League	Season	Stage	Player	Team	GP	MIN	FGM	FGA	3PM	3PA	FTM	FTA	TOV	PF	ORB	DRB	REB	AST	STL	BLK	PTS	birth_year	birth_month	birth_date	height	height_cm	weight	weight_kg	nationality	high_school	draft_round	draft_pick	draft_team
NBA	2017 - 2018	Regular_Season	Giannis Antetokounmpo	MIL	75	2756.2	742	1402	43	140	487	641	223	231	156	597	753	361	109	106	2014	1994	Dec	Dec 6, 1994	6-11	211	242	110	Greece / Nigeria		1	15	Milwaukee Bucks
NBA	2017 - 2018	Regular_Season	Damian Lillard	POR	73	2670	621	1415	227	629	493	538	206	117	62	263	325	481	78	27	1962	1990	Jul	Jul 15, 1990	6-3	191	195	88	United States	Oakland High School	1	6	Portland Trail Blazers
NBA	2017 - 2018	Regular_Season	Bradley Beal	WAS	82	2976.8	683	1484	199	530	292	369	214	160	61	302	363	373	96	36	1857	1993	Jun	Jun 28, 1993	6-3	191	207	94	United States	Chaminade College Preparatory School	1	3	Washington Wizards
NBA	2017 - 2018	Regular_Season	DeMar DeRozan	TOR	80	2711.9	645	1413	89	287	461	559	175	151	59	256	315	417	85	22	1840	1989	Aug	Aug 7, 1989	6-7	201	220	100	United States	Compton High School	1	9	Toronto Raptors
NBA	2017 - 2018	Regular_Season	Kevin Durant	GSW	68	2325.1	630	1222	173	413	359	404	207	133	31	433	464	366	50	119	1792	1988	Sep	Sep 29, 1988	6-9	206	240	109	United States	Montrose Christian School	1	2	Seattle SuperSonics
NBA	2017 - 2018	Regular_Season	Lou Williams	LAC	79	2589.2	582	1337	186	518	432	491	234	106	40	158	198	417	85	19	1782	1986	Oct	Oct 27, 1986	6-1	185	175	79	United States	South Gwinnett High School	2	15	Philadelphia Sixers
NBA	2017 - 2018	Regular_Season	Kemba Walker	CHA	80	2735.9	588	1363	231	601	363	420	179	98	32	216	248	444	91	24	1770	1990	May	May 8, 1990	6-1	185	184	83	United States	Rice High School	1	9	Charlotte Hornets
NBA	2017 - 2018	Regular_Season	Karl-Anthony Towns	MIN	82	2918.1	639	1172	120	285	345	402	159	285	238	774	1012	199	64	115	1743	1995	Nov	Nov 15, 1995	7-0	213	248	112	United States / Dominican Republic	St. Joseph High School	1	1	Minnesota Timberwolves
NBA	2017 - 2018	Regular_Season	LaMarcus Aldridge	SAS	75	2508.7	687	1347	27	92	334	399	112	161	246	389	635	152	43	90	1735	1985	Jul	Jul 19, 1985	6-11	211	265	120	United States	Seagoville High School	1	2	Chicago Bulls
NBA	2017 - 2018	Regular_Season	Victor Oladipo	IND	75	2552.2	640	1342	161	434	294	368	219	175	47	343	390	323	177	57	1735	1992	May	May 4, 1992	6-4	193	210	95	United States	DeMatha Catholic High School	1	2	Orlando Magic
NBA	2017 - 2018	Regular_Season	Paul George	OKC	79	2890.9	576	1340	244	609	338	411	212	233	72	375	447	263	161	39	1734	1990	May	May 2, 1990	6-9	206	220	100	United States	Pete Knight High School	1	10	Indiana Pacers
NBA	2017 - 2018	Regular_Season	C.J. McCollum	POR	81	2923.4	667	1505	189	476	209	250	151	168	53	268	321	272	77	35	1732	1991	Sep	Sep 19, 1991	6-3	191	190	86	United States	Glen Oak High School	1	10	Portland Trail Blazers
NBA	2017 - 2018	Regular_Season	Khris Middleton	MIL	82	2982.2	593	1272	146	407	320	362	191	270	45	384	429	328	119	21	1652	1991	Aug	Aug 12, 1991	6-8	203	222	101	United States	Porter-Gaud High School	2	9	Detroit Pistons
NBA	2017 - 2018	Regular_Season	Donovan Mitchell	UTA	79	2638.1	595	1362	187	550	239	297	215	213	52	244	296	291	118	27	1616	1996	Sep	Sep 7, 1996	6-3	191	215	98	United States	Brewster Academy	1	13	Denver Nuggets
NBA	2017 - 2018	Regular_Season	Jrue Holiday	NOP	81	2926.8	615	1244	120	356	187	238	213	201	62	303	365	486	123	64	1537	1990	Jun	Jun 12, 1990	6-4	193	205	93	United States	Campbell Hall School	1	17	Philadelphia Sixers
NBA	2017 - 2018	Regular_Season	Tobias Harris	LAC	80	2668.2	562	1221	183	445	179	216	105	164	58	379	437	192	71	35	1486	1992	Jul	Jul 15, 1992	6-9	206	235	107	United States	Half Hollow Hills West High School	1	19	Charlotte Hornets
NBA	2017 - 2018	Regular_Season	Kyrie Irving	BOS	60	1931.4	534	1087	166	407	232	261	140	122	33	194	227	306	65	17	1466	1992	Mar	Mar 23, 1992	6-3	191	193	88	United States / Australia	St. Patrick High School	1	1	Cleveland Cavaliers
NBA	2017 - 2018	Regular_Season	Klay Thompson	GSW	73	2505.6	575	1178	229	520	82	98	128	117	31	246	277	185	55	34	1461	1990	Feb	Feb 8, 1990	6-7	201	215	98	United States	Santa Margarita Catholic High School	1	11	Golden State Warriors
NBA	2017 - 2018	Regular_Season	Harrison Barnes	DAL	77	2634.5	537	1208	119	333	259	313	118	94	77	391	468	152	49	14	1452	1992	May	May 30, 1992	6-8	203	225	102	United States	Ames High School	1	7	Golden State Warriors
NBA	2017 - 2018	Regular_Season	Andrew Wiggins	MIN	82	2978.8	569	1300	112	338	202	314	138	163	82	276	358	160	91	51	1452	1995	Feb	Feb 23, 1995	6-8	203	194	88	Canada	Huntington Prep	1	1	Cleveland Cavaliers
NBA	2017 - 2018	Regular_Season	Joel Embiid	PHI	63	1912.3	510	1056	66	214	359	467	234	209	143	547	690	199	40	111	1445	1994	Mar	Mar 16, 1994	7-0	213	250	113	Cameroon	The Rock High School	1	3	Philadelphia Sixers
NBA	2017 - 2018	Regular_Season	Nikola Jokic	DEN	75	2440.9	504	1010	111	280	266	313	210	212	195	608	803	458	90	61	1385	1995	Feb	Feb 19, 1995	7-0	213	250	113	Serbia		2	11	Denver Nuggets
NBA	2017 - 2018	Regular_Season	Jamal Murray	DEN	81	2564.9	479	1062	165	436	229	253	172	173	82	215	297	274	79	28	1352	1997	Feb	Feb 23, 1997	6-4	193	207	94	Canada	Athlete Institute Prep	1	7	Denver Nuggets
NBA	2017 - 2018	Regular_Season	Dwight Howard	CHA	81	2463.4	506	911	1	7	334	582	208	249	255	757	1012	105	48	131	1347	1985	Dec	Dec 8, 1985	6-11	211	265	120	United States	Southwest Atlanta Christian Academy	1	1	Orlando Magic
NBA	2017 - 2018	Regular_Season	Stephen Curry	GSW	51	1631	428	864	212	501	278	302	153	114	36	225	261	310	80	8	1346	1988	Mar	Mar 14, 1988	6-3	191	190	86	United States	Charlotte Christian School	1	7	Golden State Warriors
NBA	2017 - 2018	Regular_Season	Julius Randle	LAL	82	2190.5	504	904	10	45	305	425	213	274	181	473	654	210	43	45	1323	1994	Nov	Nov 29, 1994	6-9	206	250	113	United States	Prestonwood Christian Academy	1	7	Los Angeles Lakers
NBA	2017 - 2018	Regular_Season	Eric Bledsoe	MIL	74	2321.7	468	989	125	360	252	317	216	185	51	233	284	370	149	42	1313	1989	Dec	Dec 9, 1989	6-1	185	205	93	United States	Parker High School	1	18	Oklahoma City Thunder
NBA	2017 - 2018	Regular_Season	Jimmy Butler	MIN	59	2164	437	921	70	200	363	425	108	78	79	235	314	288	116	24	1307	1989	Sep	Sep 14, 1989	6-8	203	232	105	United States	Tomball High School	1	30	Chicago Bulls
NBA	2017 - 2018	Regular_Season	Dennis Schroder	ATL	67	2078	500	1146	76	262	225	265	183	147	44	164	208	417	72	6	1301	1993	Sep	Sep 15, 1993	6-1	185	172	78	Germany		1	17	Atlanta Hawks
NBA	2017 - 2018	Regular_Season	Goran Dragic	MIA	75	2377.8	484	1075	111	300	217	271	166	180	54	253	307	359	63	12	1296	1986	May	May 6, 1986	6-3	191	190	86	Slovenia		2	15	San Antonio Spurs
NBA	2017 - 2018	Regular_Season	Ben Simmons	PHI	81	2731.8	544	998	0	11	191	341	278	211	145	514	659	661	140	70	1279	1996	Jul	Jul 20, 1996	6-10	208	230	104	Australia	Montverde Academy	1	1	Philadelphia Sixers
NBA	2017 - 2018	Regular_Season	T.J. Warren	PHX	65	2141.8	529	1063	20	90	193	255	85	149	125	208	333	85	65	41	1271	1993	Sep	Sep 5, 1993	6-8	203	215	98	United States	Word of God Christian Academy	1	14	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Will Barton	DEN	81	2682.9	465	1028	156	422	182	226	149	168	70	339	409	331	82	52	1268	1991	Jan	Jan 6, 1991	6-6	198	190	86	United States	Brewster Academy	2	10	Portland Trail Blazers
NBA	2017 - 2018	Regular_Season	Kyle Lowry	TOR	78	2509.8	403	944	238	596	223	261	183	192	66	368	434	537	85	19	1267	1986	Mar	Mar 25, 1986	6-1	185	196	89	United States	Cardinal Dougherty High School	1	24	Memphis Grizzlies
NBA	2017 - 2018	Regular_Season	Carmelo Anthony	OKC	78	2501.5	472	1168	169	474	148	193	99	197	67	386	453	103	47	49	1261	1984	May	May 29, 1984	6-8	203	240	109	United States	Oak Hill Academy	1	3	Denver Nuggets
NBA	2017 - 2018	Regular_Season	Marc Gasol	MEM	73	2408.4	434	1033	109	320	281	337	194	185	78	514	592	305	54	101	1258	1985	Jan	Jan 29, 1985	7-1	216	255	116	Spain	Lausanne Collegiate School	2	18	Los Angeles Lakers
NBA	2017 - 2018	Regular_Season	Eric Gordon	HOU	69	2153.9	415	970	218	608	195	241	130	116	25	145	170	154	44	27	1243	1988	Dec	Dec 25, 1988	6-4	193	215	98	United States	North Central High School	1	7	Los Angeles Clippers
NBA	2017 - 2018	Regular_Season	Blake Griffin	DET	58	1969.9	436	996	111	322	259	330	165	139	73	355	428	334	41	18	1242	1989	Mar	Mar 16, 1989	6-10	208	250	113	United States	Oklahoma Christian School	1	1	Los Angeles Clippers
NBA	2017 - 2018	Regular_Season	Kyle Kuzma	LAL	77	2400.8	468	1039	159	434	147	208	140	160	88	395	483	141	49	34	1242	1995	Jul	Jul 24, 1995	6-9	206	220	100	United States	Rise Academy	1	27	Brooklyn Nets
NBA	2017 - 2018	Regular_Season	J.J. Redick	PHI	70	2115.8	404	879	193	460	197	218	103	123	9	169	178	210	35	6	1198	1984	Jun	Jun 24, 1984	6-4	193	200	91	United States	Cave Spring High School	1	11	Orlando Magic
NBA	2017 - 2018	Regular_Season	Andre Drummond	DET	78	2625	466	881	0	11	239	395	200	250	399	848	1247	237	114	127	1171	1993	Aug	Aug 10, 1993	6-11	211	279	127	United States	St. Thomas More Prep	1	9	Detroit Pistons
NBA	2017 - 2018	Regular_Season	Gary Harris	DEN	67	2304.6	440	908	156	394	134	162	119	119	37	139	176	194	122	15	1170	1994	Sep	Sep 14, 1994	6-4	193	210	95	United States	Hamilton Southeastern High School	1	19	Chicago Bulls
NBA	2017 - 2018	Regular_Season	Taurean Prince	ATL	82	2464	415	975	176	457	152	180	191	168	50	339	389	214	85	42	1158	1994	Mar	Mar 22, 1994	6-8	203	220	100	United States	Warren High School	1	12	Utah Jazz
NBA	2017 - 2018	Regular_Season	Dario Saric	PHI	78	2310	403	890	157	399	178	207	148	160	154	366	520	202	51	20	1141	1994	Apr	Apr 8, 1994	6-10	208	250	113	Croatia		1	12	Orlando Magic
NBA	2017 - 2018	Regular_Season	Bojan Bogdanovic	IND	80	2464.5	404	852	155	386	178	205	106	129	30	240	270	119	55	8	1141	1989	Apr	Apr 18, 1989	6-8	203	216	98	Bosnia and Herzegovina / Croatia		2	1	Miami Heat
NBA	2017 - 2018	Regular_Season	Otto Porter	WAS	77	2431.6	445	885	138	313	106	128	75	151	103	389	492	157	116	41	1134	1993	Jun	Jun 3, 1993	6-8	203	198	90	United States	Scott County Central High School	1	3	Washington Wizards
NBA	2017 - 2018	Regular_Season	Jusuf Nurkic	POR	79	2088.3	480	951	0	7	172	273	183	247	189	519	708	143	64	111	1132	1994	Aug	Aug 23, 1994	7-0	213	290	132	Bosnia and Herzegovina		1	16	Chicago Bulls
NBA	2017 - 2018	Regular_Season	Jordan Clarkson	CLE	81	1887.4	430	954	112	318	152	190	127	107	57	160	217	221	58	6	1124	1992	Jun	Jun 7, 1992	6-5	196	194	88	United States	Wagner High School	2	16	Washington Wizards
NBA	2017 - 2018	Regular_Season	Jayson Tatum	BOS	80	2437.8	397	835	105	242	213	258	114	170	50	352	402	128	83	58	1112	1998	Mar	Mar 3, 1998	6-8	203	208	94	United States	Chaminade College Preparatory School	1	3	Boston Celtics
NBA	2017 - 2018	Regular_Season	Chris Paul	HOU	58	1846.6	367	798	144	379	203	221	128	141	37	276	313	457	96	14	1081	1985	May	May 6, 1985	6-0	183	175	79	United States	West Forsyth High School	1	4	New Orleans Pelicans
NBA	2017 - 2018	Regular_Season	Buddy Hield	SAC	80	2024.2	416	933	176	408	71	81	124	148	55	252	307	155	85	22	1079	1992	Dec	Dec 17, 1992	6-4	193	220	100	Bahamas	Sunrise Christian Academy	1	6	New Orleans Pelicans
NBA	2017 - 2018	Regular_Season	Steven Adams	OKC	76	2487	448	712	0	2	160	286	127	214	384	301	685	88	92	78	1056	1993	Jul	Jul 20, 1993	7-0	213	265	120	New Zealand	Scots College	1	12	Oklahoma City Thunder
NBA	2017 - 2018	Regular_Season	Dennis Smith	DAL	69	2049.1	404	1024	106	339	134	193	194	152	50	210	260	358	71	18	1048	1997	Nov	Nov 25, 1997	6-3	191	196	89	United States	Trinity Christian	1	9	Dallas Mavericks
NBA	2017 - 2018	Regular_Season	Josh Richardson	MIA	81	2689.4	399	885	127	336	120	142	140	199	69	216	285	231	121	75	1045	1993	Sep	Sep 15, 1993	6-6	198	200	91	United States	Edmond Santa Fe High School	2	10	Miami Heat
NBA	2017 - 2018	Regular_Season	Kevin Love	CLE	59	1651.2	334	729	137	330	234	266	90	120	101	445	546	103	43	24	1039	1988	Sep	Sep 7, 1988	6-10	208	251	114	United States	Lake Oswego High School	1	5	Memphis Grizzlies
NBA	2017 - 2018	Regular_Season	Lauri Markkanen	CHI	68	2020.1	374	862	145	401	140	166	83	103	79	429	508	79	39	40	1033	1997	May	May 22, 1997	7-0	213	227	103	Finland	Helsinki Basketball Academy	1	7	Minnesota Timberwolves
NBA	2017 - 2018	Regular_Season	Jeremy Lamb	CHA	80	1967.3	380	832	94	254	179	208	93	138	49	275	324	186	61	32	1033	1992	May	May 30, 1992	6-5	196	185	84	United States	Norcross High School	1	12	Houston Rockets
NBA	2017 - 2018	Regular_Season	Clint Capela	HOU	74	2034.2	441	676	0	1	144	257	103	185	241	561	802	68	58	138	1026	1994	May	May 18, 1994	6-10	208	240	109	Switzerland	INSEP Academy	1	25	Houston Rockets
NBA	2017 - 2018	Regular_Season	Aaron Gordon	ORL	58	1909.2	375	865	115	342	157	225	107	111	87	370	457	136	59	45	1022	1995	Sep	Sep 16, 1995	6-9	206	220	100	United States	Archbishop Mitty High School	1	4	Orlando Magic
NBA	2017 - 2018	Regular_Season	E'Twaun Moore	NOP	82	2585.5	423	832	128	301	48	68	102	182	57	181	238	187	79	12	1022	1989	Feb	Feb 25, 1989	6-4	193	191	87	United States	East Chicago Central High School	2	25	Boston Celtics
NBA	2017 - 2018	Regular_Season	Jaylen Brown	BOS	70	2151.9	373	803	121	306	150	233	124	181	66	280	346	114	70	26	1017	1996	Oct	Oct 24, 1996	6-7	201	220	100	United States	Joseph Wheeler High School	1	3	Boston Celtics
NBA	2017 - 2018	Regular_Season	Josh Jackson	PHX	77	1959.5	389	932	57	217	177	279	146	218	95	256	351	119	80	35	1012	1997	Feb	Feb 10, 1997	6-8	203	207	94	United States	Prolific Prep	1	4	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Robert Covington	PHI	80	2531	345	836	203	550	116	136	126	238	55	378	433	156	137	72	1009	1990	Dec	Dec 14, 1990	6-9	206	225	102	United States	Proviso West High School			
NBA	2017 - 2018	Regular_Season	Ricky Rubio	UTA	77	2254.5	346	827	96	273	220	254	207	206	44	307	351	410	121	11	1008	1990	Oct	Oct 21, 1990	6-4	193	190	86	Spain		1	5	Minnesota Timberwolves
NBA	2017 - 2018	Regular_Season	Spencer Dinwiddie	BRK	80	2305.9	324	838	141	433	218	268	128	186	40	219	259	524	68	23	1007	1993	Apr	Apr 6, 1993	6-6	198	210	95	United States	William Howard Taft High School	2	8	Detroit Pistons
NBA	2017 - 2018	Regular_Season	Enes Kanter	NYK	71	1829.8	422	713	0	2	156	184	122	187	273	507	780	105	36	37	1000	1992	May	May 20, 1992	6-11	211	250	113	Switzerland / Turkey	Stoneridge Prep	1	3	Utah Jazz
NBA	2017 - 2018	Regular_Season	Taj Gibson	MIN	82	2726.6	425	737	7	35	142	185	89	218	194	390	584	99	62	59	999	1985	Jun	Jun 24, 1985	6-9	206	232	105	United States	Calvary Christian High School	1	26	Chicago Bulls
NBA	2017 - 2018	Regular_Season	Jeff Teague	MIN	70	2311.3	354	794	84	228	202	239	177	171	24	185	209	492	102	23	994	1988	Jun	Jun 10, 1988	6-2	188	195	88	United States	Pike High School	1	19	Atlanta Hawks
NBA	2017 - 2018	Regular_Season	Kentavious Caldwell-Pope	LAL	74	2457.9	340	798	159	415	153	194	97	145	60	327	387	162	106	16	992	1993	Feb	Feb 18, 1993	6-5	196	205	93	United States	Greenville High School	1	8	Detroit Pistons
NBA	2017 - 2018	Regular_Season	Allen Crabbe	BRK	75	2197.3	337	827	201	532	115	135	78	168	28	296	324	117	47	35	990	1992	Apr	Apr 9, 1992	6-6	198	212	96	United States	Frederick K. C. Price III High School	2	1	Cleveland Cavaliers
NBA	2017 - 2018	Regular_Season	DeMarre Carroll	BRK	73	2179.6	325	785	145	391	188	246	103	165	105	374	479	147	59	30	983	1986	Jul	Jul 27, 1986	6-8	203	215	98	United States	John Carroll Catholic High School	1	27	Memphis Grizzlies
NBA	2017 - 2018	Regular_Season	Jonas Valanciunas	TOR	77	1727.3	390	687	30	74	170	211	115	192	183	477	660	81	29	69	980	1992	May	May 6, 1992	7-0	213	265	120	Lithuania		1	5	Toronto Raptors
NBA	2017 - 2018	Regular_Season	Michael Beasley	NYK	74	1653.4	409	807	34	86	124	159	143	145	97	317	414	123	36	43	976	1989	Jan	Jan 9, 1989	6-9	206	235	107	United States	Notre Dame Preparatory	1	2	Miami Heat
NBA	2017 - 2018	Regular_Season	Marco Belinelli	PHI	80	1946.9	337	764	149	395	148	163	94	91	20	131	151	148	66	12	971	1986	Mar	Mar 25, 1986	6-5	196	225	102	Italy		1	18	Golden State Warriors
NBA	2017 - 2018	Regular_Season	Bobby Portis	CHI	73	1642.4	382	811	80	223	120	156	103	130	159	339	498	123	50	23	964	1995	Feb	Feb 10, 1995	6-11	211	250	113	United States	Hall High School	1	22	Chicago Bulls
NBA	2017 - 2018	Regular_Season	Jonathon Simmons	ORL	69	2029.4	354	761	69	204	185	241	146	175	61	178	239	171	58	16	962	1989	Sep	Sep 14, 1989	6-6	198	195	88	United States	Smiley High School 			
NBA	2017 - 2018	Regular_Season	Brook Lopez	LAL	74	1735	369	793	112	325	111	158	98	195	74	220	294	126	30	98	961	1988	Apr	Apr 1, 1988	7-0	213	270	122	United States	San Joaquin Memorial High School	1	10	New Jersey Nets
NBA	2017 - 2018	Regular_Season	Serge Ibaka	TOR	76	2093.2	379	784	107	297	94	118	90	209	78	400	478	62	29	99	959	1989	Sep	Sep 18, 1989	6-10	208	235	107	Republic of the Congo / Spain		1	24	Seattle SuperSonics
NBA	2017 - 2018	Regular_Season	Thaddeus Young	IND	81	2607.2	421	864	58	181	55	92	105	175	184	328	512	152	135	36	955	1988	Jun	Jun 21, 1988	6-8	203	221	100	United States	Mitchell High School	1	12	Philadelphia Sixers
NBA	2017 - 2018	Regular_Season	Kelly Oubre, Jr.	WAS	81	2230.5	318	790	126	369	191	233	90	234	59	304	363	98	80	35	953	1995	Dec	Dec 9, 1995	6-7	201	205	93	United States	Findlay College Prep	1	15	Atlanta Hawks
NBA	2017 - 2018	Regular_Season	Brandon Ingram	LAL	59	1974.7	358	761	41	105	192	282	149	163	57	257	314	230	45	43	949	1997	Sep	Sep 2, 1997	6-9	206	190	86	United States	Kinston High School	1	2	Los Angeles Lakers
NBA	2017 - 2018	Regular_Season	Rondae Hollis-Jefferson	BRK	68	1920.6	342	724	13	54	249	316	121	145	101	358	459	167	65	48	946	1995	Jan	Jan 3, 1995	6-7	201	217	98	United States	Chester High School	1	23	Portland Trail Blazers
NBA	2017 - 2018	Regular_Season	Derrick Favors	UTA	77	2153.5	395	702	14	63	140	215	88	164	198	354	552	102	54	82	944	1991	Jul	Jul 15, 1991	6-10	208	265	120	United States	South Atlanta High School 	1	3	New Jersey Nets
NBA	2017 - 2018	Regular_Season	Joe Ingles	UTA	82	2578.6	335	718	204	464	66	83	159	178	24	320	344	392	91	20	940	1987	Oct	Oct 2, 1987	6-8	203	226	103	Australia	Australian Institute of Sport			
NBA	2017 - 2018	Regular_Season	Willie Cauley-Stein	SAC	73	2044	388	773	3	12	153	247	109	185	131	379	510	172	77	67	932	1993	Aug	Aug 18, 1993	7-0	213	240	109	United States	Olathe Northwest High School	1	6	Sacramento Kings
NBA	2017 - 2018	Regular_Season	DeAndre Jordan	LAC	77	2423.7	373	578	0	0	181	312	137	203	329	842	1171	117	39	71	927	1988	Jul	Jul 21, 1988	6-11	211	265	120	United States	Christian Life Center	2	5	Los Angeles Clippers
NBA	2017 - 2018	Regular_Season	Al Horford	BOS	72	2277.1	368	753	97	226	94	120	132	138	103	427	530	339	43	78	927	1986	Jun	Jun 3, 1986	6-10	208	245	111	Dominican Republic / United States	Grand Ledge High School	1	3	Atlanta Hawks
NBA	2017 - 2018	Regular_Season	Dirk Nowitzki	DAL	77	1900.4	346	758	138	337	97	108	51	146	22	416	438	120	43	45	927	1978	Jun	Jun 19, 1978	7-0	213	245	111	Germany		1	9	Milwaukee Bucks
NBA	2017 - 2018	Regular_Season	Austin Rivers	LAC	61	2056.7	341	805	136	360	102	159	109	152	27	118	145	242	74	16	920	1992	Aug	Aug 1, 1992	6-4	193	200	91	United States	Winter Park High School	1	10	New Orleans Pelicans
NBA	2017 - 2018	Regular_Season	Bogdan Bogdanovic	SAC	78	2175.2	344	772	129	329	100	119	125	172	31	192	223	258	72	16	917	1992	Aug	Aug 18, 1992	6-6	198	220	100	Serbia		1	27	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Courtney Lee	NYK	76	2309.9	343	755	113	278	114	124	84	109	30	194	224	180	80	17	913	1985	Oct	Oct 3, 1985	6-5	196	215	98	United States	Pike High School	1	22	Orlando Magic
NBA	2017 - 2018	Regular_Season	Terry Rozier	BOS	80	2068.1	316	800	153	402	115	149	80	123	63	313	376	232	80	19	900	1994	Mar	Mar 17, 1994	6-1	185	190	86	United States	Hargrave Military Academy 	1	16	Boston Celtics
NBA	2017 - 2018	Regular_Season	Dillon Brooks	MEM	82	2349.8	340	772	94	264	124	166	124	233	49	208	257	135	73	17	898	1996	Jan	Jan 22, 1996	6-6	198	220	100	Canada	Findlay College Prep	2	15	Houston Rockets
NBA	2017 - 2018	Regular_Season	Ish Smith	DET	82	2042.7	389	801	35	101	81	116	108	140	27	197	224	360	64	20	894	1988	Jul	Jul 5, 1988	6-0	183	175	79	United States	Central Cabarrus High School			
NBA	2017 - 2018	Regular_Season	Rodney Hood	CLE	60	1615.5	322	751	127	333	111	129	70	105	22	143	165	95	45	12	882	1992	Oct	Oct 20, 1992	6-8	203	205	93	United States	Meridian High School	1	23	Utah Jazz
NBA	2017 - 2018	Regular_Season	Justin Holiday	CHI	72	2265	290	782	161	449	135	164	93	134	31	260	291	153	80	31	876	1989	Apr	Apr 5, 1989	6-6	198	181	82	United States	Campbell Hall School			
NBA	2017 - 2018	Regular_Season	Frank Kaminsky	CHA	79	1835.1	307	716	104	274	155	194	66	95	46	242	288	129	36	19	873	1993	Apr	Apr 4, 1993	7-0	213	242	110	United States	Benet Academy	1	9	Charlotte Hornets
NBA	2017 - 2018	Regular_Season	Kelly Olynyk	MIA	76	1778.9	316	636	106	280	134	174	147	222	89	342	431	207	62	35	872	1991	Apr	Apr 19, 1991	7-0	213	240	109	Canada	Kamloops High School	1	13	Dallas Mavericks
NBA	2017 - 2018	Regular_Season	Wayne Ellington	MIA	77	2041.1	285	700	227	579	67	78	52	94	23	195	218	79	53	8	864	1987	Nov	Nov 29, 1987	6-5	196	200	91	United States	Episcopal Academy	1	28	Minnesota Timberwolves
NBA	2017 - 2018	Regular_Season	Domantas Sabonis	IND	74	1811.8	340	661	13	37	168	224	137	220	165	407	572	151	40	32	861	1996	May	May 3, 1996	6-11	211	240	109	United States / Lithuania		1	11	Orlando Magic
NBA	2017 - 2018	Regular_Season	Nikola Mirotic	NOP	55	1494	306	684	135	358	112	137	62	108	59	346	405	80	44	39	859	1991	Feb	Feb 11, 1991	6-10	208	250	113	Montenegro / Spain		1	23	Houston Rockets
NBA	2017 - 2018	Regular_Season	Caris LeVert	BRK	71	1863.8	320	735	85	245	133	187	153	159	53	207	260	299	82	22	858	1994	Aug	Aug 25, 1994	6-7	201	204	93	United States	Pickerington High School Central	1	20	Indiana Pacers
NBA	2017 - 2018	Regular_Season	Zach Randolph	SAC	59	1507.7	361	763	51	147	84	107	116	119	97	300	397	127	42	10	857	1981	Jul	Jul 16, 1981	6-9	206	260	118	United States	Marion High School 	1	19	Portland Trail Blazers
NBA	2017 - 2018	Regular_Season	Darren Collison	IND	69	2018.5	316	638	96	205	127	144	86	122	37	141	178	368	92	15	855	1987	Aug	Aug 23, 1987	6-0	183	175	79	United States	Etiwanda High School	1	21	New Orleans Pelicans
NBA	2017 - 2018	Regular_Season	Joe Harris	BRK	78	1974.5	305	621	150	358	86	104	91	153	51	209	260	128	35	20	846	1991	Sep	Sep 6, 1991	6-6	198	218	99	United States	Chelan High School	2	3	Cleveland Cavaliers
NBA	2017 - 2018	Regular_Season	Jeff Green	CLE	78	1827.7	295	618	53	170	203	234	75	149	60	186	246	99	41	34	846	1986	Aug	Aug 28, 1986	6-9	206	235	107	United States	Northwestern High School	1	5	Boston Celtics
NBA	2017 - 2018	Regular_Season	De'Aaron Fox	SAC	73	2025.6	328	797	47	153	141	195	173	163	33	171	204	320	70	20	844	1997	Dec	Dec 20, 1997	6-3	191	185	84	United States	Cypress Lakes High School	1	5	Sacramento Kings
NBA	2017 - 2018	Regular_Season	Tyler Johnson	MIA	72	2052.2	309	711	119	324	106	129	81	148	34	214	248	165	60	34	843	1992	May	May 7, 1992	6-4	193	190	86	United States	St. Francis High School			
NBA	2017 - 2018	Regular_Season	Markieff Morris	WAS	73	1967.9	330	687	76	207	105	128	127	216	75	334	409	142	56	38	841	1989	Sep	Sep 2, 1989	6-10	208	245	111	United States	APEX Academy	1	13	Phoenix Suns
NBA	2017 - 2018	Regular_Season	Yogi Ferrell	DAL	82	2281.5	311	730	134	359	82	103	78	153	26	223	249	201	64	9	838	1993	May	May 9, 1993	6-0	183	180	82	United States	Park Tudor School			
NBA	2017 - 2018	Regular_Season	Montrezl Harrell	LAC	76	1293	348	548	1	7	139	222	68	143	103	204	307	74	36	52	836	1994	Jan	Jan 26, 1994	6-8	203	240	109	United States	Hargrave Military Academy 	2	2	Houston Rockets
NBA	2017 - 2018	Regular_Season	Kent Bazemore	ATL	65	1789.4	284	676	108	274	160	201	157	147	25	223	248	228	100	45	836	1989	Jul	Jul 1, 1989	6-5	196	200	91	United States	Bertie High School			
NBA	2017 - 2018	Regular_Season	Myles Turner	IND	65	1836.3	306	639	56	157	160	206	96	186	93	324	417	87	38	118	828	1996	Mar	Mar 24, 1996	6-11	211	250	113	United States	Trinity High School	1	11	Indiana Pacers
NBA	2017 - 2018	Regular_Season	Jamal Crawford	MIN	80	1653.2	308	742	104	314	102	113	95	85	21	78	99	185	40	9	822	1980	Mar	Mar 20, 1980	6-5	196	195	88	United States	Rainier Beach High School	1	8	Cleveland Cavaliers
